	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
2979	133404	HSF11	KCTC 52363, MCCC 1K03192	1.0	Microbaculum marinum	1.0-1.3	0.4-0.5	rod-shaped	25274	1764581	1.140175425099138	0.447213595499958	1.15	0.45	0.15568228786128452	1.6019042244414097	0.1590431280879833	1.6257741982327178	[1.0, 1.3]	[0.4, 0.5]	[1.0, 1.3]	[0.4, 0.5]
2980	159804	NEAU-HRDPA2-9	CGMCC 4.7399, DSM 104649	1.0	Microbispora triticiradicis	1.14-1.38	0.96-1.30	oval-shaped	66750	2200763	1.2542726976220122	1.1171392035015153	1.2599999999999998	1.13	0.864411117708859	4.4019908372751795	0.8858728414439443	4.472999620181146	[1.14, 1.38]	[0.96, 1.3]	[1.14, 1.38]	[0.96, 1.3]
2982	467	JAMB A3	DSM 19200, JCM 14708	1.0	Microbulbifer agarilyticus	5	0.55	rod-shaped	32443	260552	5.0	0.55	5.0	0.55	1.1443578489935573	8.639379797371932	1.1443578489935573	8.639379797371932	[5.0, 5.0]	[0.55, 0.55]	[5.0, 5.0]	[0.55, 0.55]
2983	140780	CCB-MM1	LMG 29920, JCM 31875	1.0	Microbulbifer aggregans	1.3-2.5	0.3	rod-shaped	43558		1.8027756377319948	0.3	1.9	0.3	0.12036211726973647	1.6990760098708466	0.12723450247038662	1.790707812546182	[1.3, 2.5]	[0.3, 0.3]	[1.3, 2.5]	[0.3, 0.3]
2984	134278	ISL-39	KCTC 12973, CCUG 54356	1.0	Microbulbifer celer	2.15	0.3	rod-shaped	32245	435905	2.15	0.3	2.15	0.3	0.1449059611468292	2.0263272615654166	0.1449059611468292	2.0263272615654166	[2.15, 2.15]	[0.3, 0.3]	[2.15, 2.15]	[0.3, 0.3]
2985	133453		CGMCC 1.7063, JCM 15145, CN 85	1.0	Microbulbifer donghaiensis	2.5-4.0	0.3-0.4	rod-shaped	29036	494016	3.1622776601683795	0.34641016151377546	3.25	0.35	0.2871548517884777	3.4414423257272855	0.3014619950507205	3.5735616434583894	[2.5, 4.0]	[0.3, 0.4]	[2.5, 4.0]	[0.3, 0.4]
2987	468	F-104	DSM 18651, MBIC 03330	1.0	Microbulbifer epialgicus	0.925	0.775	ovoid-shaped	29108	393907	0.925	0.775	0.925	0.775	0.3144865145937283	2.252129233542183	0.3144865145937283	2.252129233542183	[0.925, 0.925]	[0.775, 0.775]	[0.925, 0.925]	[0.775, 0.775]
2988	133864	GY2	KACC 16189, JCM 17800	1.0	Microbulbifer gwangyangensis	3.25	0.35	rod-shaped	30706	1028749	3.25	0.35	3.25	0.35	0.3014619950507205	3.5735616434583894	0.3014619950507205	3.5735616434583894	[3.25, 3.25]	[0.35, 0.35]	[3.25, 3.25]	[0.35, 0.35]
2989	134326		CCTCC AB 206094, KCTC 12848, YIM 91118	1.0	Microbulbifer halophilus	1.3-1.5	0.3-0.5	rod-shaped	32454	453963	1.396424004376894	0.3872983346207417	1.4	0.4	0.14930315721935739	1.6990760098708466	0.15917402778188286	1.759291886010284	[1.3, 1.5]	[0.3, 0.5]	[1.3, 1.5]	[0.3, 0.5]
2990	465		DSM 11525, ATCC 700072, IRE 31	1.0	Microbulbifer hydrolyticus	1.1-1.7	0.3-0.5	rod-shaped	23292	48074	1.3674794331177342	0.3872983346207417	1.4	0.4	0.1458932052532668	1.663858177401417	0.15917402778188286	1.759291886010284	[1.1, 1.7]	[0.3, 0.5]	[1.1, 1.7]	[0.3, 0.5]
2991	133869	DD13	KCTC 23483, JCM 17729	1.0	Microbulbifer mangrovi	1.2	0.3	rod-shaped	30720	927787	1.2	0.3	1.2	0.3	0.07775441817634737	1.1309733552923256	0.07775441817634737	1.1309733552923256	[1.2, 1.2]	[0.3, 0.3]	[1.2, 1.2]	[0.3, 0.3]
2992	133655	Y215	CGMCC 1.10657, JCM 17211	1.0	Microbulbifer marinus	2.5-5.0	0.3-0.5	rod-shaped	29975	658218	3.5355339059327378	0.3872983346207417	3.75	0.4	0.4013111054174458	4.301802907159108	0.45448373721932345	4.71238898038469	[2.5, 5.0]	[0.3, 0.5]	[2.5, 5.0]	[0.3, 0.5]
2993	130153	TF-17	DSM 28870, CIP 108504, JCM 12187, KCCM 41774	1.0	Microbulbifer maritimus	4.5	0.4	rod-shaped	30138	247022	4.5	0.4	4.5	0.4	0.5487315168270172	5.654866776461628	0.5487315168270172	5.654866776461628	[4.5, 4.5]	[0.4, 0.4]	[4.5, 4.5]	[0.4, 0.4]
2994	133863	SPO729	KCCM 42667, JCM 14507	1.0	Microbulbifer pacificus	5	0.35	rod-shaped	30706	407164	5.0	0.35	5.0	0.35	0.4698317263290485	5.497787143782138	0.4698317263290485	5.497787143782138	[5.0, 5.0]	[0.35, 0.35]	[5.0, 5.0]	[0.35, 0.35]
2997	466	JAMB A94	DSM 19189, JCM 14709	1.0	Microbulbifer thermotolerans	4	0.5	rod-shaped	32443	252514	4.0	0.5	4.0	0.5	0.7526732399225546	6.283185307179586	0.7526732399225546	6.283185307179586	[4.0, 4.0]	[0.5, 0.5]	[4.0, 4.0]	[0.5, 0.5]
2998	133474	Ni-2088	MBIC 01082, ATCC 700307	1.0	Microbulbifer variabilis	0.85	0.6	ovoid-shaped	29108	266805	0.85	0.6	0.85	0.6	0.18378317023500287	1.6022122533307945	0.18378317023500287	1.6022122533307945	[0.85, 0.85]	[0.6, 0.6]	[0.85, 0.85]	[0.6, 0.6]
2999	133656	Y226	CGMCC 1.10658, JCM 17212	1.0	Microbulbifer yueqingensis	2.5-5.0	0.3-0.5	rod-shaped	29975	658219	3.5355339059327378	0.3872983346207417	3.75	0.4	0.4013111054174458	4.301802907159108	0.45448373721932345	4.71238898038469	[2.5, 5.0]	[0.3, 0.5]	[2.5, 5.0]	[0.3, 0.5]
3000	140349	TSL3	DSM 29785, NCAIM B.02604	1.0	Micrococcoides hystricis	0.9-1.1	0.7	coccus-shaped	43846	1572761	0.99498743710662	0.7	1.0	0.7	0.29311884978135766	2.1880916559798056	0.2950479100496413	2.199114857512855	[0.9, 1.1]	[0.7, 0.7]	[0.9, 1.1]	[0.7, 0.7]
3001	7761		DSM 23974, LMG 26183, WS 4601	1.0	Micrococcus cohnii	1.15	1.15	coccus-shaped	30452	993416	1.15	1.15	1.15	1.15	0.7963282878380625	4.1547562843725006	0.7963282878380625	4.1547562843725006	[1.15, 1.15]	[1.15, 1.15]	[1.15, 1.15]	[1.15, 1.15]
3002	7756		DSM 19079, CGMCC 1.5361, JCM 14000, CCUG 56037	1.0	Micrococcus flavus	0.85	0.85	coccus-shaped	31842	384602	0.85	0.85	0.85	0.85	0.3215550980643052	2.2698006922186256	0.3215550980643052	2.2698006922186256	[0.85, 0.85]	[0.85, 0.85]	[0.85, 0.85]	[0.85, 0.85]
3003	7760		DSM 21948, CCTCC AA 208060, JCM 16547, YIM 65004, CCUG 59864	1.0	Micrococcus yunnanensis	0.9	0.9	coccus-shaped	29287	566027	0.9	0.9	0.9	0.9	0.3817035074111599	2.5446900494077327	0.3817035074111599	2.5446900494077327	[0.9, 0.9]	[0.9, 0.9]	[0.9, 0.9]	[0.9, 0.9]
3004	132342	S3Af-1	DSM 100019, CGMCC 4.7306	1.0	Microlunatus endophyticus	0.5-0.7	0.5-0.7	coccus-shaped	44060	1716077	0.5916079783099616	0.5916079783099616	0.6	0.6	0.10841782457704828	1.0995574287564276	0.11309733552923255	1.1309733552923256	[0.5, 0.7]	[0.5, 0.7]	[0.5, 0.7]	[0.5, 0.7]
3005	24346	W6	DSM 27985, CGMCC 4.6856, JCM 17701	1.0	Microlunatus flavus	0.65	0.65	ovoid-shaped	30771	1036181	0.65	0.65	0.65	0.65	0.14379331374868284	1.3273228961416876	0.14379331374868284	1.3273228961416876	[0.65, 0.65]	[0.65, 0.65]	[0.65, 0.65]	[0.65, 0.65]
3006	132612		DSM 29529, KCTC 29689, NBRC 110715, CPCC 203993	1.0	Microlunatus nigridraconis	0.5-0.7	0.5-0.7	coccus-shaped	43111	1710544	0.5916079783099616	0.5916079783099616	0.6	0.6	0.10841782457704828	1.0995574287564276	0.11309733552923255	1.1309733552923256	[0.5, 0.7]	[0.5, 0.7]	[0.5, 0.7]	[0.5, 0.7]
3007	23126	NEAU-J5	DSM 45730, CGMCC 4.7038, KCTC 39763, NBRC 110907	1.0	Micromonospora phaseoli	0.69	0.6		30842	1144548	0.69	0.6	0.69	0.6	0.13854423602330987	1.3006193585861743	0.13854423602330987	1.3006193585861743	[0.69, 0.69]	[0.6, 0.6]	[0.69, 0.69]	[0.6, 0.6]
3008	133406	CS4	JCM 30711, ATCC BAA 2724	1.0	Micropepsis pineolensis	0.4-4.0	0.1-0.4	rod-shaped	25272	1804997	1.2649110640673518	0.2	2.2	0.25	0.037643957960791216	0.7947670612636881	0.10390163203278743	1.7278759594743864	[0.4, 4.0]	[0.1, 0.4]	[0.4, 4.0]	[0.1, 0.4]
3011	7499	KV-677	DSM 21772, NBRC 102123, NRRL B-24538	1.0	Microterricola viridarii	0.9	0.45	rod-shaped	32171	412690	0.9	0.45	0.9	0.45	0.11928234606598748	1.2723450247038663	0.11928234606598748	1.2723450247038663	[0.9, 0.9]	[0.45, 0.45]	[0.9, 0.9]	[0.45, 0.45]
3012	7203	5420S-16	DSM 21343, KACC 12744, NBRC 106137	1.0	Microvirga aerilata	1.6-3.3	1.2-1.5	rod-shaped	29689	670292	2.297825058615212	1.3416407864998738	2.45	1.35	2.616240319727373	9.685077192668796	2.8627763055836994	10.390817701748242	[1.6, 3.3]	[1.2, 1.5]	[1.6, 3.3]	[1.2, 1.5]
3013	7204	5420S-12	DSM 21344, KACC 12743, NBRC 106136	1.0	Microvirga aerophila	1.6-4.2	0.8-1.1	rod-shaped	29689	670291	2.5922962793631443	0.938083151964686	2.9000000000000004	0.9500000000000001	1.5755477248762249	7.6396919169742725	1.831123093037676	8.655087760639882	[1.6, 4.2]	[0.8, 1.1]	[1.6, 4.2]	[0.8, 1.1]
3014	133490	25B	CGMCC 1.7666, JCM 15710	1.0	Microvirga guangxiensis	1.7	0.7	rod-shaped	29178	549386	1.7	0.7	1.7	0.7	0.564439480094966	3.7384952577718535	0.564439480094966	3.7384952577718535	[1.7, 1.7]	[0.7, 0.7]	[1.7, 1.7]	[0.7, 0.7]
3015	131253		DSM 28906, HAMBI 3237	1.0	Microvirga lotononidis	1.6	0.45	rod-shaped	30397	864069	1.6	0.45	1.6	0.45	0.2306125357275758	2.261946710584651	0.2306125357275758	2.261946710584651	[1.6, 1.6]	[0.45, 0.45]	[1.6, 1.6]	[0.45, 0.45]
3016	133752	Lut6	LMG 26460, HAMBI 3236	1.0	Microvirga lupini	1.6	0.45	rod-shaped	30397		1.6	0.45	1.6	0.45	0.2306125357275758	2.261946710584651	0.2306125357275758	2.261946710584651	[1.6, 1.6]	[0.45, 0.45]	[1.6, 1.6]	[0.45, 0.45]
3017	133326		V5/3M, LMG 29787, RCAM 02728	1.0	Microvirga ossetica	1.0-1.7	0.6-1.0	rod-shaped	25156	1873136	1.3038404810405297	0.7745966692414834	1.35	0.8	0.4927469912242782	3.1728530519252143	0.5445427266222309	3.392920065876977	[1.0, 1.7]	[0.6, 1.0]	[1.0, 1.7]	[0.6, 1.0]
3018	133322		R491, KEMB 9005-408, KACC 18969, NBRC 112417	1.0	Microvirga soli	1.8-2.9	0.8-1.2	rod-shaped	25157	1854496	2.2847319317591723	0.9797958971132712	2.35	1.0	1.4763977251457139	7.032678122503473	1.5838862961848539	7.382742735936014	[1.8, 2.9]	[0.8, 1.2]	[1.8, 2.9]	[0.8, 1.2]
3019	131254		DSM 28907, CB 1298, HAMBI 3238, LMG 26454, WSM 3693	1.0	Microvirga zambiensis	1.6	0.45	rod-shaped	30397	864070	1.6	0.45	1.6	0.45	0.2306125357275758	2.261946710584651	0.2306125357275758	2.261946710584651	[1.6, 1.6]	[0.45, 0.45]	[1.6, 1.6]	[0.45, 0.45]
3021	133608	YM18-15	NBRC 106267, KCTC 19750, MBIC 08348, DSM 109839	1.0	Miniimonas arenae	2.15	1.35	rod-shaped	29727	676201	2.15	1.35	2.15	1.35	2.4333598597461443	9.118472677044375	2.4333598597461443	9.118472677044375	[2.15, 2.15]	[1.35, 1.35]	[2.15, 2.15]	[1.35, 1.35]
3022	159812	SY3-15	MCCC 1K03467, KCTC 62335	1.0	Minwuia thermotolerans	1.0-2.5	0.3-0.5	rod-shaped	66776	2056226	1.5811388300841898	0.3872983346207417	1.75	0.4	0.1710643599487759	1.9238247452427963	0.20315632493213998	2.199114857512855	[1.0, 2.5]	[0.3, 0.5]	[1.0, 2.5]	[0.3, 0.5]
3023	134139	3001	IAM 14711, ATCC BAA 476	1.0	Mitsuaria chitosanitabida	3	0.85	rod-shaped	31467	65048	3.0	0.85	3.0	0.85	1.5415729701318164	8.011061266653972	1.5415729701318164	8.011061266653972	[3.0, 3.0]	[0.85, 0.85]	[3.0, 3.0]	[0.85, 0.85]
3024	158764	HZ7	JCM 31671, CCTCC AB 2014353	1.0	Mitsuaria noduli	1.5-2	0.3	rod-shaped	65517		1.7320508075688772	0.3	1.75	0.3	0.11536287361523266	1.632419427810796	0.11663162726452107	1.6493361431346414	[1.5, 2.0]	[0.3, 0.3]	[1.5, 2.0]	[0.3, 0.3]
3025	5012	1400/07	DSM 22759, LMG 25383	1.0	Mixta calida	1.5-2	1	ovoid-shaped	29720	665913	1.7320508075688772	1.0	1.75	1.0	1.0985501353765137	5.441398092702653	1.112647398146385	5.497787143782138	[1.5, 2.0]	[1.0, 1.0]	[1.5, 2.0]	[1.0, 1.0]
3026	5013	A18/07	DSM 22758, LMG 25382	1.0	Mixta gaviniae	02-03	1	rod-shaped	29720	665914	2.449489742783178	1.0	2.5	1.0	1.6620253574436463	7.695298980971184	1.7016960206944711	7.853981633974483	[2.0, 3.0]	[1.0, 1.0]	[2.0, 3.0]	[1.0, 1.0]
3027	132450	Gal1	DSM 26537, JCM 18753	1.0	Mobilisporobacter senegalensis	2-4	0.2-0.4	rod-shaped	43731	1329262	2.82842712474619	0.28284271247461906	3.0	0.30000000000000004	0.1717914736087902	2.5132741228718345	0.20498892064673407	2.8274333882308142	[2.0, 4.0]	[0.2, 0.4]	[2.0, 4.0]	[0.2, 0.4]
3028	208	BV345-16	DSM 23059, ATCC 35241, CCUG 21018, NCTC 11656	1.0	Mobiluncus curtisii	1.7	<0.5	rod-shaped	22975	585198	1.7	0.5	1.7	0.5	0.3010692959690218	2.670353755551324	0.3010692959690218	2.670353755551324	[1.7, 1.7]	[0.5, 0.5]	[1.7, 1.7]	[0.5, 0.5]
3029	209	BV376-6, Spiegel BV376-6	DSM 21655, ATCC 35242, CCUG 17762, LMG 7786, NCTC 11657	1.0	Mobiluncus holmesii	1.7	<0.5	rod-shaped	22975	887899	1.7	0.5	1.7	0.5	0.3010692959690218	2.670353755551324	0.3010692959690218	2.670353755551324	[1.7, 1.7]	[0.5, 0.5]	[1.7, 1.7]	[0.5, 0.5]
3030	206	SV 175, SV 17J	DSM 25311, ATCC 35243, CCUG 17763, CCUG 20071, LMG 7787, NCTC 11658	1.0	Mobiluncus mulieris	2.9	<0.5	rod-shaped	22975	585199	2.9	0.5	2.9	0.5	0.5366887449882564	4.5553093477052	0.5366887449882564	4.5553093477052	[2.9, 2.9]	[0.5, 0.5]	[2.9, 2.9]	[0.5, 0.5]
3031	5831	CP153-2	DSM 16678, ATCC BAA 1040, CIP 109814, JCM 15578	1.0	Modestobacter versicolor	2	0.75	rod-shaped	32080	429133	2.0	0.75	2.0	0.75	0.7731263170943632	4.71238898038469	0.7731263170943632	4.71238898038469	[2.0, 2.0]	[0.75, 0.75]	[2.0, 2.0]	[0.75, 0.75]
3032	134260	LIT2	CCUG 52917, CIP 109206	1.0	Modicisalibacter tunisiensis	2.5	0.8	rod-shaped	32183	390637	2.5	0.8	2.5	0.8	1.1225957748827529	6.283185307179586	1.1225957748827529	6.283185307179586	[2.5, 2.5]	[0.8, 0.8]	[2.5, 2.5]	[0.8, 0.8]
3033	140166	784B1_12E-Caso	DSM 29388, CIP 110830, LMG 28502	1.0	Moheibacter stercoris	1.2	0.6	rod-shaped	43614	1628251	1.2	0.6	1.2	0.6	0.2827433388230814	2.261946710584651	0.2827433388230814	2.261946710584651	[1.2, 1.2]	[0.6, 0.6]	[1.2, 1.2]	[0.6, 0.6]
3034	140420	C7	DSM 100241, LMG 28800	1.0	Monaibacterium marinum	1.7	0.6	rod-shaped	43505	1690039	1.7	0.6	1.7	0.6	0.4241150082346221	3.2044245066615895	0.4241150082346221	3.2044245066615895	[1.7, 1.7]	[0.6, 0.6]	[1.7, 1.7]	[0.6, 0.6]
3035	132419	YIM 4-4	DSM 27929, CCTCC AB 2012966	0.0	Mongoliibacter ruber	1.3-2	0.3-0.4	rod-shaped	43804	1750599	1.6124515496597098	0.34641016151377546	1.65	0.35	0.14108718209500737	1.7547981573787563	0.14752395502482066	1.8142697574481055	[1.3, 2.0]	[0.3, 0.4]	[1.3, 2.0]	[0.3, 0.4]
3036	133993	JC165	KCTC 32210, LMG 27255	1.0	Mongoliicoccus alkaliphilus	1.3	0.5	coccus-shaped	31019	1237109	1.3	0.5	1.3	0.5	0.222529479629277	2.0420352248333655	0.222529479629277	2.0420352248333655	[1.3, 1.3]	[0.5, 0.5]	[1.3, 1.3]	[0.5, 0.5]
3037	140704	MIMtkB18	KCTC 42635, MCCC 1K00571, DSM 109489	1.0	Mongoliimonas terrestris	0.63-0.96	0.63-0.96	sphere-shaped	43474	1237109	0.7776888838089432	0.7776888838089432	0.7949999999999999	0.7949999999999999	0.24627271376258425	1.9000352368911066	0.26308737533727417	1.9855650968850886	[0.63, 0.96]	[0.63, 0.96]	[0.63, 0.96]	[0.63, 0.96]
3038	133707		ACCC 05421, KCTC 23224, MIM 18	1.0	Mongoliitalea lutea	03-08	0.5-1	rod-shaped	30228	849756	4.898979485566356	0.7071067811865476	5.5	0.75	1.8312646840311635	10.882796185405306	2.3193789512830896	12.959069696057897	[3.0, 8.0]	[0.5, 1.0]	[3.0, 8.0]	[0.5, 1.0]
3039	158306	14	DSM 104782, JCM 31914	1.0	Monoglobus pectinilyticus	0.6-0.7	0.6-0.7	coccus-shaped	65227	1981510	0.648074069840786	0.648074069840786	0.6499999999999999	0.6499999999999999	0.14251893157556958	1.319468914507713	0.14379331374868276	1.3273228961416872	[0.6, 0.7]	[0.6, 0.7]	[0.6, 0.7]	[0.6, 0.7]
3040	16822	64-FGQ, 64_FGQ	DSM 23265, VKM B-2603	1.0	Moorella humiferrea	02-05	0.3-0.5	rod-shaped	30068	676965	3.162277660168379	0.3872983346207417	3.5	0.4	0.35733788993245275	3.8476494904855922	0.4230678106834255	4.39822971502571	[2.0, 5.0]	[0.3, 0.5]	[2.0, 5.0]	[0.3, 0.5]
3041	8213		DSM 23760, JCM 14759, KCCM 42845, KCTC 10814, ArB 0140	1.0	Moritella dasanensis	4.5	1	rod-shaped	32440	1201293	4.5	1.0	4.5	1.0	3.272492347489368	14.137166941154069	3.272492347489368	14.137166941154069	[4.5, 4.5]	[1.0, 1.0]	[4.5, 4.5]	[1.0, 1.0]
3042	6373	AIP 220.04	DSM 19659, CCUG 52648, CIP 109174	1.0	Moryella indoligenes	0.8-1.7	0.5-0.6	rod-shaped	31954	371674	1.1661903789690602	0.5477225575051662	1.25	0.55	0.23175910547263123	2.006688465020034	0.2534218073895767	2.159844949342983	[0.8, 1.7]	[0.5, 0.6]	[0.8, 1.7]	[0.5, 0.6]
3043	17891	RP-AC37	DSM 45328, KCTC 19630	1.0	Motilibacter peucedani	1.9-2.4	0.6-0.7	rod-shaped	30152	598650	2.1354156504062622	0.648074069840786	2.15	0.6499999999999999	0.6331441767782985	4.347673670937866	0.6415393998018154	4.390375733391735	[1.9, 2.4]	[0.6, 0.7]	[1.9, 2.4]	[0.6, 0.7]
3044	24803	RS-16	DSM 45622, KACC 16209	1.0	Motilibacter rhizosphaerae	1.45	0.79	rod-shaped	31110	598652	1.45	0.79	1.45	0.79	0.581664832614599	3.598694384687108	0.581664832614599	3.598694384687108	[1.45, 1.45]	[0.79, 0.79]	[1.45, 1.45]	[0.79, 0.79]
3045	133346		YH6, KCTC 42594, MCCC 1H00122	1.0	Motilimonas eburnea	1.1-2.4	0.3-0.9	rod-shaped	25197	1737488	1.624807680927192	0.5196152422706631	1.75	0.6	0.3078232243623137	2.652367624801753	0.4382521751757761	3.2986722862692828	[1.1, 2.4]	[0.3, 0.9]	[1.1, 2.4]	[0.3, 0.9]
3046	159834	C34	MCCC 1K03462, KCTC 62319	1.0	Motiliproteus coralliicola	1.0-2.2	0.6-0.7	ovoid-shaped	66703	2283196	1.4832396974191326	0.648074069840786	1.6	0.6499999999999999	0.41801270258930806	3.019853384952085	0.4590325015823335	3.267256359733384	[1.0, 2.2]	[0.6, 0.7]	[1.0, 2.2]	[0.6, 0.7]
3047	158597	TAPP7	BCRC 80976, LMG 29556, KCTC 52238	1.0	Mucilaginibacter amnicola	0.8-1.3	0.5-0.6	rod-shaped	65313		1.019803902718557	0.5477225575051662	1.05	0.55	0.19726760459462042	1.754798157378757	0.20590521850403107	1.814269757448106	[0.8, 1.3]	[0.5, 0.6]	[0.8, 1.3]	[0.5, 0.6]
3048	133679	GG-w14	KCTC 23250, NCAIM B02415	1.0	Mucilaginibacter angelicae	1.1-1.5	0.6-0.8	rod-shaped	30126	869718	1.284523257866513	0.6928203230275509	1.3	0.7	0.3971914901501972	2.7958409621548164	0.41050144006906625	2.858849314766712	[1.1, 1.5]	[0.6, 0.8]	[1.1, 1.5]	[0.6, 0.8]
3049	133251		S14-88, CCTCC AB 2015321, KCTC 52232	1.0	Mucilaginibacter antarcticus	0.3-0.8	0.2-0.3	rod-shaped	25104	1855725	0.4898979485566356	0.2449489742783178	0.55	0.25	0.01923824745242796	0.37699111843077515	0.022907446432425576	0.4319689898685966	[0.3, 0.8]	[0.2, 0.3]	[0.3, 0.8]	[0.2, 0.3]
3050	140863	PR0008K	KACC 17938, NBRC 111539	1.0	Mucilaginibacter carri	2.7-3.2	0.5-0.8	rod-shaped	43681		2.939387691339814	0.6324555320336759	2.95	0.65	0.8572052892779014	5.840321293402002	0.9070039790301533	6.024003913258428	[2.7, 3.2]	[0.5, 0.8]	[2.7, 3.2]	[0.5, 0.8]
3051	140683	N60A	KCTC 52404, NRRL B-65396	1.0	Mucilaginibacter craterilacus	1.8-3.2	0.6-0.9	rod-shaped	43448		2.4	0.7348469228349535	2.5	0.75	0.913989483519982	5.540615266299253	0.9940195505498954	5.890486225480862	[1.8, 3.2]	[0.6, 0.9]	[1.8, 3.2]	[0.6, 0.9]
3052	133441		KCTC 12639, LMG 23488, Jip 10	1.0	Mucilaginibacter daejeonensis	1.45	0.7	rod-shaped	28996	398049	1.45	0.7	1.45	0.7	0.4682282050787786	3.1887165433936397	0.4682282050787786	3.1887165433936397	[1.45, 1.45]	[0.7, 0.7]	[1.45, 1.45]	[0.7, 0.7]
3053	133196		TTM-2, BCRC 80785, LMG 28455, KCTC 42274	1.0	Mucilaginibacter fluminis	1.0-3.0	0.7-1.2	rod-shaped	24994	1472866	1.7320508075688774	0.916515138991168	2.0	0.95	0.9411413935384636	4.987123729239649	1.1931834348180983	5.969026041820607	[1.0, 3.0]	[0.7, 1.2]	[1.0, 3.0]	[0.7, 1.2]
3054	133604	Ft22	ATCC BAA 1854, LMG 25359	1.0	Mucilaginibacter frigoritolerans	01-04	0.3-0.5	rod-shaped	29714	652788	2.0	0.3872983346207417	2.5	0.4	0.22041027898433344	2.4334672055841673	0.2974041045398338	3.141592653589793	[1.0, 4.0]	[0.3, 0.5]	[1.0, 4.0]	[0.3, 0.5]
3055	140568	PP-F2F-G47	CCM 8711, CIP 111182, LMG 29767, DSM 103633	1.0	Mucilaginibacter galii	1.9-2.9	0.82-0.84	rod-shaped	43201	2005073	2.3473389188611002	0.8299397568498571	2.4	0.83	1.1202078077424709	6.120293387428548	1.1488524208832926	6.258052565950868	[1.9, 2.9]	[0.82, 0.84]	[1.9, 2.9]	[0.82, 0.84]
3056	133595	Gh-67	NCIMB 14470, KCTC 22380	1.0	Mucilaginibacter gossypii	0.8-1.25	0.18-0.20	rod-shaped	29685	551996	1.0	0.18973665961010278	1.025	0.19	0.026486107994464846	0.5960752959477661	0.027266013540199713	0.6118251692866121	[0.8, 1.25]	[0.18, 0.2]	[0.8, 1.25]	[0.18, 0.2]
3057	133596	Gh-48	NCIMB 14471, KCTC 22379	1.0	Mucilaginibacter gossypiicola	0.5-0.8	0.2-0.3	rod-shaped	29685	551995	0.6324555320336759	0.2449489742783178	0.65	0.25	0.02595611530690271	0.4866934411168334	0.027816184953659624	0.5105088062083414	[0.5, 0.8]	[0.2, 0.3]	[0.5, 0.8]	[0.2, 0.3]
3058	14133	TPT18	DSM 18602, ATCC BAA 1391, VKM B-2447	1.0	Mucilaginibacter gracilis	20.75	0.45	rod-shaped	32192	714943	20.75	0.45	20.75	0.45	3.276288438612456	29.334621402894694	3.276288438612456	29.334621402894694	[20.75, 20.75]	[0.45, 0.45]	[20.75, 20.75]	[0.45, 0.45]
3059	134002	YC7003	KACC 15532, JCM 17705	1.0	Mucilaginibacter gynuensis	1.6	0.46	rod-shaped	31032	1302236	1.6	0.46	1.6	0.46	0.2404218969890221	2.312212193042088	0.2404218969890221	2.312212193042088	[1.6, 1.6]	[0.46, 0.46]	[1.6, 1.6]	[0.46, 0.46]
3060	133797	DR-9	KACC 16469, NBRC 108839	1.0	Mucilaginibacter herbaticus	1.75	0.5	rod-shaped	30544	1097322	1.75	0.5	1.75	0.5	0.3108867730114899	2.748893571891069	0.3108867730114899	2.748893571891069	[1.75, 1.75]	[0.5, 0.5]	[1.75, 1.75]	[0.5, 0.5]
3061	133884	YC7004	KACC 16571, NBRC 108856	1.0	Mucilaginibacter jinjuensis	1.305	0.385	rod-shaped	30762	1176721	1.305	0.385	1.305	0.385	0.1369824063255471	1.5784146889798518	0.1369824063255471	1.5784146889798518	[1.305, 1.305]	[0.385, 0.385]	[1.305, 1.305]	[0.385, 0.385]
3062	134361	SCK	NBRC 102645, KCTC 22227	1.0	Mucilaginibacter kameinonensis	0.8-3.5	0.3-0.7	rod-shaped	32614	452286	1.6733200530681511	0.45825756949558394	2.15	0.5	0.250792698514591	2.4090096280091	0.38942658935123475	3.3772121026090276	[0.8, 3.5]	[0.3, 0.7]	[0.8, 3.5]	[0.3, 0.7]
3063	133602	ANJLI2	ATCC BAA 1855, LMG 25358	1.0	Mucilaginibacter lappiensis	01-03	0.3-0.5	rod-shaped	29714	354630	1.7320508075688774	0.3872983346207417	2.0	0.4	0.1888432584414485	2.1074444193122184	0.23457225146803792	2.5132741228718345	[1.0, 3.0]	[0.3, 0.5]	[1.0, 3.0]	[0.3, 0.5]
3064	133750	BR-18	KCTC 23697, CCUG 61484	1.0	Mucilaginibacter litoreus	2.25	0.6	rod-shaped	30390	1048221	2.25	0.6	2.25	0.6	0.5796238445873167	4.241150082346221	0.5796238445873167	4.241150082346221	[2.25, 2.25]	[0.6, 0.6]	[2.25, 2.25]	[0.6, 0.6]
3065	133691	BR-3	KCTC 23461, CCUG 60742	1.0	Mucilaginibacter lutimaris	0.8-2.5	0.4-0.6	rod-shaped	30170	931629	1.4142135623730951	0.48989794855663565	1.65	0.5	0.23579178036561727	2.1765592370810616	0.2912518189265537	2.5918139392115793	[0.8, 2.5]	[0.4, 0.6]	[0.8, 2.5]	[0.4, 0.6]
