taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid633403	2.5	0.9	1.3995795271742528	7.0685834705770345	5.05050505050505	0.198	-0.7033348097384688	Sporosarcina contaminans	Sporosarcina	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid633404	2.5	0.9	1.3995795271742528	7.0685834705770345	5.05050505050505	0.198	-0.7033348097384688	Sporosarcina thermotolerans	Sporosarcina	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid633415	2.5	0.7	0.8723155601467657	5.497787143782138	6.302521008403363	0.15866666666666662	-0.7995143019991694	Aeromonas sanarellii	Aeromonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid633417	2.1213203435596424	0.8944271909999159	1.1455364886197572	5.960752959477659	5.203459705294676	0.19217982969724356	-0.7162921958082956	Aeromonas taiwanensis	Aeromonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid633701	2.1213203435596424	0.648074069840786	0.6284945969721578	4.318975841337721	6.871937900731152	0.14551935923251041	-0.8370792262755073	Prevotella saccharolytica	Prevotella	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidetes	Bacteria	G000614205	2975513.0	43.3	2762.0	85.78782885505794	1.0	85.78782885505794
taxid633813	2.29128784747792	0.5	0.4171683933311191	3.5991465344481024	8.627562854675213	0.11590758790683364	-0.9358881319553148	Rhodothermus profundi	Rhodothermus	Rhodothermaceae	Bacteroidetes Order II. Incertae sedis		Bacteroidetes	Bacteria							
taxid634126	2.25	0.6	0.5796238445873167	4.241150082346222	7.31707317073171	0.13666666666666663	-0.8643373979999271	Paenibacillus xylanisolvens	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid634127	1.6	0.65	0.4590325015823336	3.267256359733385	7.117701575532902	0.14049479166666665	-0.8523397753486014	Paraburkholderia heleia	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid634159	1.15	0.85	0.4917901499807021	3.0709068188840227	6.244343891402716	0.16014492753623186	-0.7954868127161259	Sphingobacterium cladoniae	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid634430	2.35	0.25	0.1112647398146385	1.8456856839840043	16.588235294117656	0.06028368794326238	-1.2198001869410875	Sphingomonas rubra	Sphingomonas	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid634462	1.9	0.6	0.4806636759992383	3.5814156250923643	7.450980392156864	0.13421052631578945	-0.8722134205188738	Nocardioides daedukensis	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid634770	3.5	0.5	0.6544984694978736	5.497787143782138	8.4	0.11904761904761905	-0.9242792860618816	Nocardioides caricicola	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid634884	1.6733200530681511	0.5477225575051661	0.3512487198651628	2.8793172275584813	8.197374295524243	0.12199028175961159	-0.9136747656062699	Pontibacter niistensis	Pontibacter	Hymenobacteraceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
taxid637393	0.7745966692414834	0.5477225575051661	0.13949201134722142	1.3328648814475097	9.555134151229367	0.10465577815789637	-0.980236788798637	Herbiconiux moechotypicola	Herbiconiux	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid637679	4.5	0.65	1.4213416012850568	9.189158511750145	6.465130200538763	0.15467592592592588	-0.8105772755127997	Kordiimonas lacus	Kordiimonas	Kordiimonadaceae	Kordiimonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid638849	1.5	0.75	0.5522330836388308	3.5342917352885173	6.3999999999999995	0.15625	-0.8061799739838872	Pyramidobacter piscolens	Pyramidobacter	Synergistaceae	Synergistales	Synergistia	Synergistetes	Bacteria	G000177335	2562014.0	59.84	2401.0	87.554673783984	1.0	87.554673783984
taxid639004	3.25	0.75	1.325359400733194	7.6576320931251205	5.777777777777778	0.17307692307692307	-0.7617608341954742	Ruegeria marina	Ruegeria	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid639310	2.1	0.55	0.4553673101531456	3.6285395148962114	7.968379446640316	0.12549603174603174	-0.9013700065976697	Olleya aquimaris	Olleya	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid640084	1.9493588689617931	0.2449489742783178	0.08801372303862154	1.500089931786882	17.043818622791626	0.05867229768936657	-1.2315669038703616	Methylophilus flavus	Methylophilus	Methylophilaceae	Nitrosomonadales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid640108	1.9493588689617931	0.2449489742783178	0.08801372303862154	1.500089931786882	17.043818622791626	0.05867229768936657	-1.2315669038703616	Methylophilus luteus	Methylophilus	Methylophilaceae	Nitrosomonadales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid640331	3.2403703492039297	0.8	1.4947465028819171	8.143938947175409	5.4483746451145025	0.1835409760040435	-0.736266963205703	Fructilactobacillus florum	Fructilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid640633	2.4657656011875906	0.5656854249492381	0.5723237365128726	4.382043167605661	7.656581211020768	0.13060659482859202	-0.8840348933109008	Shewanella algicola	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid640634	2.5	1.1	2.0273744591166136	8.639379797371932	4.261363636363636	0.2346666666666667	-0.6295485955775502	Microbacterium pseudoresistens	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid640635	2.5	1.1	2.0273744591166136	8.639379797371932	4.261363636363636	0.2346666666666667	-0.6295485955775502	Microbacterium humi	Microbacterium	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid640938	0.9391485505499116	0.6572670690061994	0.244310441964298	1.9392153432047383	7.937504953178069	0.12598417335155346	-0.8996840093094471	Trichococcus ilyis	Trichococcus	Carnobacteriaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria	G900109135	3090512.0	49.02	2844.0	85.72239810102663	0.0	85.72239810102663
taxid640943	4.898979485566356	0.8944271909999159	2.8907911995607205	13.765769302909145	4.76193829045867	0.20999852140118347	-0.6777837631211647	Natronorubrum sediminis	Natronorubrum	Natrialbaceae	Natrialbales	Halobacteria	Euryarchaeota	Archaea							
taxid640948	2.449489742783178	0.9	1.367446289941085	6.925769082874067	5.064746698879453	0.19744324039368927	-0.7045577300458071	Lentibacillus persicus	Lentibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid641549	1.1	0.45	0.15109097168358415	1.5550883635269477	10.292397660818711	0.09715909090909093	-1.0125165574219959	Lacinutrix himadriensis	Lacinutrix	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G001418105	4166348.0	32.6	3725.0	89.84760754502504	1.0	89.84760754502504
taxid641665	2.8	0.75	1.1265554906232147	6.5973445725385655	5.856209150326798	0.17075892857142855	-0.7676165788445265	Colwellia chukchiensis	Colwellia	Colwelliaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid641691	0.75	0.6	0.15550883635269472	1.413716694115407	9.090909090909093	0.10999999999999997	-0.9586073148417751	Pricia antarctica	Pricia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria	G900101815	4851997.0	43.79	4185.0	88.13556562380398	1.0	88.13556562380398
taxid641841	1.6	0.8	0.6702064327658227	4.021238596594936	6.0	0.16666666666666666	-0.7781512503836436	Pseudidiomarina aquimaris	Pseudidiomarina	Idiomarinaceae	Alteromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid642227	2.0	1.0	1.3089969389957472	6.2831853071795845	4.799999999999998	0.2083333333333334	-0.6812412373755871	Tatumella morbirosei	Tatumella	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Proteobacteria	Bacteria	G000757425	4413398.0	49.98	4092.0	86.41661141823148	7.0	86.41661141823148
taxid642250	2.25	0.9	1.24053639908627	6.361725123519332	5.128205128205128	0.195	-0.7099653886374819	Gemmobacter fontiphilus	Gemmobacter	Rhodobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid642766	1.1489125293076057	1.1489125293076057	0.7940713355718091	4.146902302738528	5.222329678670938	0.19148542155126752	-0.717864284780719	Marmoricola korecus	Marmoricola	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid642780	0.7745966692414834	0.7745966692414834	0.2433467205584167	1.884955592153876	7.745966692414835	0.12909944487358055	-0.8890756251918219	Marmoricola scoriae	Marmoricola	Nocardioidaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid643674	1.65	0.5	0.2912518189265537	2.59181393921158	8.898876404494386	0.11237373737373733	-0.9493351749445809	Paenalcaligenes hominis	Paenalcaligenes	Alcaligenaceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria	G002005365	2688496.0	48.41	3046.0	90.97528878599779	3.0	90.97528878599779
taxid643747	2.1908902300206647	0.3872983346207417	0.24289900439464546	2.6657297628950203	10.974642607278568	0.09111914034783995	-1.040390386206728	Marinobacter oulmenensis	Marinobacter	Marinobacteraceae	Pseudomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid644215	3.0000000000000004	1.0954451150103324	2.483289155658086	10.324326977181858	4.157521065824431	0.24052794541924977	-0.6188344584322976	Rhodopseudomonas telluris	Rhodopseudomonas	Bradyrhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid644220	2.846049894151541	0.4898979485566356	0.5056865704291047	4.3802409700515	8.661968156153739	0.11544720344989585	-0.9376165828073384	Marinicella litoralis	Marinicella	Alcanivoracaceae	Oceanospirillales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid644556	3.7148351242013424	0.9486832980505138	2.4023339795044465	11.071607230277355	4.608687769783453	0.21698150318544723	-0.6635772864596585	Tsukamurella soli	Tsukamurella	Tsukamurellaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid645110	2.25	0.55	0.4910047518173048	3.8877209088173683	7.917888563049852	0.12629629629629632	-0.8986093851664896	Cecembia lonarensis	Cecembia	Cyclobacteriaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria	G000298295	4842844.0	40.96	4407.0	88.65530254536385	2.0	88.65530254536385
taxid645517	1.4	1.0	0.837758040957278	4.3982297150257095	5.25	0.1904761904761905	-0.7201593034059568	Paraurantiacibacter namhicola	Paraurantiacibacter	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid645578	2.0	1.5	2.6507188014663883	9.424777960769381	3.555555555555556	0.28125	-0.5509074688805811	Methylovulum miyakonense	Methylovulum	Methylococcaceae	Methylococcales	Gammaproteobacteria	Proteobacteria	Bacteria	G000384075	4687143.0	50.66	4255.0	87.22097874974159	3.0	87.22097874974159
taxid645597	1.98997487421324	0.6928203230275509	0.6631404839955479	4.33129819402805	6.531494153291852	0.1531043244517035	-0.8150125424239568	Luteimonas terricola	Luteimonas	Xanthomonadaceae	Xanthomonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid645887	1.8165902124584952	0.6324555320336759	0.5044680581656323	3.6094151616900434	7.154893363942106	0.1397644869229796	-0.8546031654477693	Alkalibaculum bacchi	Alkalibaculum	Eubacteriaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid646095	2.449489742783178	0.5477225575051661	0.5341293945012475	4.214888838624435	7.891138143707967	0.12672443211469492	-0.8971396462872945	Paenibacillus sputi	Paenibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid646273	1.25	0.4	0.1403244718603441	1.5707963267948966	11.194029850746267	0.08933333333333335	-1.0489864606908736	Nautilia nitratireducens	Nautilia	Nautiliaceae	Nautiliales	Epsilonproteobacteria	Proteobacteria	Bacteria							
taxid647720	2.2	0.95	1.3349478033113378	6.565928646002668	4.918490917559385	0.20331439393939393	-0.6918318737615448	Shimia isoporae	Shimia	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid647910	1.4142135623730951	0.4472135954999579	0.1987280978044492	1.9869176531592203	9.998171748790002	0.10001828585521368	-0.9999205927997598	Listeria rocourtiae	Listeria	Listeriaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G000525975	3216749.0	40.26	3614.0	86.5167907101238	1.0	86.5167907101238
taxid648567	0.6	0.6	0.11309733552923255	1.1309733552923256	10.0	0.09999999999999999	-1.0	Streptococcus ursoris	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid648753	0.8	0.7	0.21807889003669145	1.7592918860102842	8.067226890756304	0.12395833333333332	-0.9067242716470377	Nocardia callitridis	Nocardia	Nocardiaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid648754	1.0	0.5	0.16362461737446832	1.5707963267948966	9.600000000000005	0.10416666666666662	-0.9822712330395686	Pseudonocardia adelaidensis	Pseudonocardia	Pseudonocardiaceae	Pseudonocardiales	Actinomycetia	Actinobacteria	Bacteria							
taxid648782	0.648074069840786	0.34641016151377546	0.05019674591841023	0.7052858015123398	14.050428740116162	0.07117220538223465	-1.1476895766699748	Ruania alba	Ruania	Ruaniaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G900105765	4830506.0	68.61	4342.0	92.12482087797842	2.0	92.12482087797842
taxid648794	2.23606797749979	0.5916079783099616	0.5604623766775394	4.155936441033041	7.4151925516744335	0.13485826470874163	-0.8701224329158421	Aeromonas rivuli	Aeromonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid648796	1.2649110640673518	1.2649110640673518	1.0596894150182508	5.02654824574367	4.74341649025257	0.21081851067789192	-0.6760912590556813	Methanoculleus hydrogenitrophicus	Methanoculleus	Methanomicrobiaceae	Methanomicrobiales	Methanomicrobia	Euryarchaeota	Archaea							
taxid648894	1.9748417658131496	1.284523257866513	2.004336994022549	7.969372893836129	3.9760643632297654	0.2515049829796261	-0.5994534059992394	Massilia jejuensis	Massilia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid648895	1.8973665961010275	0.6928203230275509	0.6282279856540767	4.129730790872743	6.573617994068018	0.1521232296890985	-0.8178044627683165	Massilia suwonensis	Massilia	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Proteobacteria	Bacteria							
taxid649007	2.23606797749979	1.095445115010332	1.763300186739489	7.695298980971184	4.364145730172313	0.22913991920258725	-0.6398992443803201	Dactylosporangium luteum	Dactylosporangium	Micromonosporaceae	Micromonosporales	Actinomycetia	Actinobacteria	Bacteria							
taxid649100	1.7320508075688772	0.5477225575051661	0.3650868278811078	2.9803764797388297	8.16347304841522	0.12249688264655087	-0.9118749632719191	Flavobacterium yonginense	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid649196	1.25	0.8	0.4942772441647941	3.1415926535897927	6.35593220338983	0.15733333333333335	-0.8031792560855746	Sphingobacterium hotanense	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidetes	Bacteria							
taxid649198	1.5811388300841898	1.5811388300841898	2.0697058887075217	7.853981633974483	3.7947331922020537	0.263523138347365	-0.5791812460476247	Amorphus orientalis	Amorphus	Amorphaceae	Hyphomicrobiales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid649333	2.213594362117865	0.4472135954999579	0.3242945401993945	3.110018056710857	9.59010304274208	0.10427416635077906	-0.9818232735579282	Bizionia echini	Bizionia	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid649841	1.2649110640673518	0.4898979485566356	0.20764892245522168	1.9467737644673333	9.375313589152595	0.10666309883831702	-0.9719858030942484	Sulfuricella denitrificans	Sulfuricella	Sulfuricellaceae	Nitrosomonadales	Betaproteobacteria	Proteobacteria	Bacteria	G000297055	3217213.0	56.12	3085.0	91.1751257998771	2.0	91.1751257998771
taxid650004	4.6	1.0	3.3510321638291125	14.451326206513045	4.312499999999999	0.23188405797101455	-0.6347291080813304	Alteraurantiacibacter aestuarii	Alteraurantiacibacter	Erythrobacteraceae	Sphingomonadales	Alphaproteobacteria	Proteobacteria	Bacteria							
taxid650093	2.5	0.5	0.4581489286485115	3.9269908169872414	8.571428571428571	0.11666666666666667	-0.9330532103693868	Paenisporosarcina indica	Paenisporosarcina	Planococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid650508	6.92820323027551	0.2449489742783178	0.3226362360716736	5.33145952579004	16.524676802284716	0.06051555573309241	-1.218132974096743	Caldithrix palaeochoryensis	Caldithrix	Calditrichaceae	Calditrichales	Calditrichia	Calditrichaeota	Bacteria							
taxid651086	1.2	0.45	0.16699528449238246	1.6964600329384882	10.158730158730156	0.09843750000000001	-1.0068394245303054	Parahaliea mediterranea	Parahaliea	Halieaceae	Cellvibrionales	Gammaproteobacteria	Proteobacteria	Bacteria							
taxid651143	4.0	0.8	1.876578011744304	10.053096491487338	5.357142857142854	0.18666666666666676	-0.7289332277134618	Fibrella aestuarina	Fibrella	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria	G000331105	6937263.0	56.44	5776.0	89.43717428617019	3.0	89.43717428617019
taxid651457	1.0	0.55	0.19402607128264465	1.7278759594743864	8.905380333951761	0.11229166666666668	-0.9496524721888485	Kosmotoga olearia	Kosmotoga	Kosmotogaceae	Kosmotogales	Thermotogae	Thermotogae	Bacteria	G000023325	2302126.0	41.55	2166.0	89.6566478116315	2.0	89.6566478116315
taxid651560	2.5	0.6	0.6503096792930871	4.712388980384692	7.2463768115942075	0.13799999999999993	-0.8601209135987637	Brevibacillus nitrificans	Brevibacillus	Paenibacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid651561	2.0	1.0	1.3089969389957472	6.2831853071795845	4.799999999999998	0.2083333333333334	-0.6812412373755871	Chryseobacterium arthrosphaerae	Chryseobacterium	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidetes	Bacteria							
taxid651661	2.1213203435596424	1.0392304845413265	1.505532092948195	6.925769082874067	4.600213516081042	0.21738121426413873	-0.6627779896606577	Dyadobacter psychrophilus	Dyadobacter	Cytophagaceae	Cytophagales	Cytophagia	Bacteroidetes	Bacteria							
